Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"elgnawg.com","A","C",1,47.252.93.52,"2024-01-11, 19:33","2024-01-11, 19:33","1s"
"elkuavj.com","A","C",1,47.252.93.52,"2024-02-20, 06:44","2024-02-20, 06:44","1s"
"elnhbha.com","A","C",1,47.252.93.52,"2024-04-13, 20:27","2024-04-13, 20:27","1s"
"elwhrqu.com","A","C",1,47.252.93.52,"2024-03-30, 21:12","2024-03-30, 21:12","1s"
"emhmwsw.com","A","C",1,47.252.93.52,"2024-03-27, 22:40","2024-03-27, 22:40","1s"
"emoxlte.com","A","C",1,47.252.93.52,"2024-04-04, 01:57","2024-04-04, 01:57","1s"
"emtbkok.com","A","C",66,47.252.93.52,"2024-06-05, 07:01","2024-09-02, 04:38","88d 21h 36m"
"emumbna.com","A","C",1,47.252.93.52,"2024-05-17, 08:58","2024-05-17, 08:58","1s"
"enefmej.com","A","C",1,47.252.93.52,"2024-09-20, 02:43","2024-09-20, 02:43","1s"
"enipdtm.com","A","C",1,47.252.93.52,"2024-06-05, 10:03","2024-06-05, 10:03","1s"
"eoctwye.com","A","C",1,47.252.93.52,"2024-03-05, 02:30","2024-03-05, 02:30","1s"
"eohaicp.com","A","C",1,47.252.93.52,"2024-05-23, 12:06","2024-05-23, 12:06","1s"
"eoifpwc.com","A","C",1,47.252.93.52,"2024-08-06, 05:43","2024-08-06, 05:43","1s"
"eolcjzz.com","A","C",2,47.252.93.52,"2024-05-19, 07:44","2024-05-19, 07:44","1s"
"eorkgjr.com","A","C",2,47.252.93.52,"2024-06-04, 14:19","2024-06-18, 08:02","13d 17h 42m"
"epgdmql.com","A","C",1,47.252.93.52,"2024-05-15, 09:52","2024-05-15, 09:52","1s"
"eprtxkd.com","A","C",1,47.252.93.52,"2024-09-30, 20:44","2024-09-30, 20:44","1s"
"eqbyewg.com","A","C",1,47.252.93.52,"2024-02-26, 07:45","2024-02-26, 07:45","1s"
"eqelxei.com","A","C",1,47.252.93.52,"2024-10-04, 23:51","2024-10-04, 23:51","1s"
"eqgzuzs.com","A","C",59,47.252.93.52,"2024-08-21, 16:40","2024-09-27, 13:46","36d 21h 5m"
"eqigpnm.com","A","C",1,47.252.93.52,"2024-07-15, 01:22","2024-07-15, 01:22","1s"
"eqmnpii.com","A","C",1,47.252.93.52,"2024-03-05, 01:54","2024-03-05, 01:54","1s"
"eqntnhg.com","A","C",1,47.252.93.52,"2024-09-04, 23:43","2024-09-04, 23:43","1s"
"erbsyyl.com","A","C",1,47.252.93.52,"2024-05-13, 04:27","2024-05-13, 04:27","1s"
"ercactn.com","A","C",1,47.252.93.52,"2024-10-01, 11:27","2024-10-01, 11:27","1s"
"ereoccb.com","A","C",1,47.252.93.52,"2024-03-13, 09:13","2024-03-13, 09:13","1s"
"erhqoki.com","A","C",1,47.252.93.52,"2024-05-26, 01:46","2024-05-26, 01:46","1s"
"erjzfzr.com","A","C",1,47.252.93.52,"2024-03-05, 01:53","2024-03-05, 01:53","1s"
"erycfae.com","A","C",1,47.252.93.52,"2024-03-06, 22:48","2024-03-06, 22:48","1s"
"esgtyjx.com","A","C",1,47.252.93.52,"2024-06-17, 07:39","2024-06-17, 07:39","1s"
"eskhmwa.com","A","C",1,47.252.93.52,"2024-04-14, 20:21","2024-04-14, 20:21","1s"
"eslglbu.com","A","C",1,47.252.93.52,"2024-09-06, 04:37","2024-09-06, 04:37","1s"
"esmxrfi.com","A","C",1,47.252.93.52,"2024-09-12, 06:33","2024-09-12, 06:33","1s"
"espmpvu.com","A","C",1,47.252.93.52,"2024-07-21, 12:11","2024-07-21, 12:11","1s"
"esrgvox.com","A","C",1,47.252.93.52,"2024-03-12, 19:57","2024-03-12, 19:57","1s"
"etgyrnt.com","A","C",1,47.252.93.52,"2024-09-14, 20:50","2024-09-14, 20:50","1s"
"ethilff.com","A","C",1,47.252.93.52,"2024-04-14, 20:08","2024-04-14, 20:08","1s"
"etuvlqs.com","A","C",1,47.252.93.52,"2024-10-13, 12:45","2024-10-13, 12:45","1s"
"eufgrxl.com","A","C",1,47.252.93.52,"2024-04-06, 00:49","2024-04-06, 00:49","1s"
"euixymu.com","A","C",1,47.252.93.52,"2024-03-11, 09:16","2024-03-11, 09:16","1s"
"eurzrry.com","A","C",1,47.252.93.52,"2024-08-14, 12:19","2024-08-14, 12:19","1s"
"euyxuuq.com","A","C",1,47.252.93.52,"2024-09-22, 19:23","2024-09-22, 19:23","1s"
"evjqanr.com","A","C",1,47.252.93.52,"2024-02-28, 09:40","2024-02-28, 09:40","1s"
"evnyodh.com","A","C",1,47.252.93.52,"2024-06-13, 11:47","2024-06-13, 11:47","1s"
"evokysw.com","A","C",47,47.252.93.52,"2024-08-25, 02:24","2024-09-07, 06:05","13d 3h 40m"
"evqcdei.com","A","C",56,47.252.93.52,"2024-09-05, 20:42","2025-03-15, 13:13","190d 16h 30m"
"evqkgvl.com","A","C",1,47.252.93.52,"2024-05-09, 09:46","2024-05-09, 09:46","1s"
"evuobey.com","A","C",1,47.252.93.52,"2024-05-15, 02:20","2024-05-15, 02:20","1s"
"ewbpdjv.com","A","C",1,47.252.93.52,"2024-11-21, 05:20","2024-11-21, 05:20","1s"
"ewclyoj.com","A","C",1,47.252.93.52,"2024-08-16, 08:40","2024-08-16, 08:40","1s"
"ewmtkbe.com","A","C",1,47.252.93.52,"2024-07-22, 17:11","2024-07-22, 17:11","1s"
"ewshhde.com","A","C",3,47.252.93.52,"2024-09-14, 01:53","2024-11-10, 03:52","57d 2h 58m"
"exjrzpd.com","A","C",1,47.252.93.52,"2024-02-06, 12:32","2024-02-06, 12:32","1s"
"eydayko.com","A","C",1,47.252.93.52,"2024-05-23, 18:09","2024-05-23, 18:09","1s"
"eydeqll.com","A","C",1,47.252.93.52,"2024-10-22, 09:48","2024-10-22, 09:48","1s"
"eytyjho.com","A","C",1,47.252.93.52,"2024-04-28, 09:42","2024-04-28, 09:42","1s"
"ezbravi.com","A","C",1,47.252.93.52,"2024-04-14, 19:13","2024-04-14, 19:13","1s"
"ezmyzw.com","A","B",13,47.252.93.52,"2024-08-23, 08:11","2024-10-08, 07:58","45d 23h 47m"
"ezmyzw.com","A","D",13,47.252.93.52,"2024-08-29, 05:19","2024-10-02, 16:06","34d 10h 46m"
"ezujizd.com","A","C",1,47.252.93.52,"2024-06-07, 06:10","2024-06-07, 06:10","1s"
"fayupfx.com","A","C",1,47.252.93.52,"2024-04-04, 22:09","2024-04-04, 22:09","1s"
"fazjcps.com","A","C",1,47.252.93.52,"2024-08-04, 06:02","2024-08-04, 06:02","1s"
"fbaafy.com","A","B",14,47.252.93.52,"2024-08-22, 16:05","2024-10-09, 07:10","47d 15h 4m"
"fbaafy.com","A","D",10,47.252.93.52,"2024-08-30, 16:08","2024-10-04, 17:07","35d 58m 56s"
"fbmljxw.com","A","C",1,47.252.93.52,"2024-03-04, 21:07","2024-03-04, 21:07","1s"
"fbmzmkf.com","A","C",1,47.252.93.52,"2024-04-07, 19:20","2024-04-07, 19:20","1s"
"fcjqihg.com","A","C",1,47.252.93.52,"2024-05-10, 21:18","2024-05-10, 21:18","1s"
"fdnunug.com","A","C",1,47.252.93.52,"2024-05-21, 22:09","2024-05-21, 22:09","1s"
"fwayde.com","A","B",15,47.252.93.52,"2024-08-22, 16:05","2024-10-06, 07:29","44d 15h 24m"
"fwayde.com","A","D",9,47.252.93.52,"2024-09-01, 00:29","2024-09-28, 16:30","27d 16h 54s"
"gfclvq.com","A","B",14,47.252.93.52,"2024-08-23, 08:17","2024-10-09, 07:35","46d 23h 17m"
"gfclvq.com","A","D",12,47.252.93.52,"2024-08-24, 16:34","2024-10-02, 02:28","38d 9h 54m"
"haoocp.com","A","B",17,47.252.93.52,"2024-08-23, 11:01","2024-10-08, 09:06","45d 22h 4m"
"haoocp.com","A","D",9,47.252.93.52,"2024-09-03, 01:32","2024-10-08, 07:33","35d 6h 1m"
"iqorzs.com","A","B",12,47.252.93.52,"2024-08-23, 11:01","2024-10-08, 09:49","45d 22h 47m"
"iqorzs.com","A","D",8,47.252.93.52,"2024-08-26, 19:27","2024-09-23, 15:24","27d 19h 57m"
"iswiio.com","A","B",18,47.252.93.52,"2024-08-23, 08:17","2024-10-08, 09:51","46d 1h 34m"
"iswiio.com","A","D",7,47.252.93.52,"2024-09-06, 00:18","2024-09-22, 13:11","16d 12h 52m"
"jzzwlu.com","A","B",15,47.252.93.52,"2024-08-23, 10:57","2024-10-08, 10:15","45d 23h 18m"
"jzzwlu.com","A","D",11,47.252.93.52,"2024-08-23, 06:35","2024-10-04, 07:20","42d 44m 56s"
"kwupul.com","A","B",14,47.252.93.52,"2024-09-09, 18:03","2024-10-09, 09:01","29d 14h 57m"
"kwupul.com","A","D",3,47.252.93.52,"2024-09-05, 11:09","2024-10-09, 14:17","34d 3h 8m"
"mlfker.com","A","B",8,47.252.93.52,"2024-08-25, 10:37","2024-10-08, 11:47","44d 1h 10m"
"mlfker.com","A","D",43,47.252.93.52,"2024-08-23, 06:35","2024-10-02, 02:07","39d 19h 32m"
"mtjvoe.com","A","B",16,47.252.93.52,"2024-08-23, 08:17","2024-10-06, 10:10","44d 1h 53m"
"mtjvoe.com","A","D",35,47.252.93.52,"2024-08-25, 10:26","2024-09-25, 16:33","31d 6h 6m"
"mwuyut.com","A","B",16,47.252.93.52,"2024-08-23, 08:17","2024-10-05, 09:46","43d 1h 28m"
"mwuyut.com","A","D",46,47.252.93.52,"2024-08-25, 10:49","2024-10-02, 10:13","37d 23h 24m"
"ntydzk.com","A","B",16,47.252.93.52,"2024-08-22, 13:25","2024-10-08, 12:34","46d 23h 8m"
"ntydzk.com","A","D",4,47.252.93.52,"2024-08-22, 10:51","2024-10-04, 17:45","43d 6h 54m"
"oqwlcc.com","A","B",14,47.252.93.52,"2024-08-22, 13:25","2024-10-08, 12:41","46d 23h 16m"
"oqwlcc.com","A","D",8,47.252.93.52,"2024-09-01, 11:48","2024-10-07, 17:19","36d 5h 30m"
"oxknne.com","A","B",15,47.252.93.52,"2024-08-23, 09:13","2024-10-07, 10:51","45d 1h 37m"
"oxknne.com","A","D",41,47.252.93.52,"2024-08-25, 10:51","2024-10-07, 21:49","43d 10h 58m"
"oylwzx.com","A","B",12,47.252.93.52,"2024-08-23, 08:17","2024-10-08, 12:44","46d 4h 26m"
"oylwzx.com","A","D",16,47.252.93.52,"2024-08-26, 08:33","2024-10-07, 21:53","42d 13h 19m"
"puycaoh.me","A","B",14,47.252.93.52,"2024-07-01, 12:59","2024-09-12, 19:54","73d 6h 54m"
"qfxzku.com","A","B",14,47.252.93.52,"2024-08-22, 13:25","2024-10-08, 13:09","46d 23h 44m"
"qfxzku.com","A","D",9,47.252.93.52,"2024-08-22, 07:50","2024-10-09, 18:31","48d 10h 40m"
"rkxquq.com","A","B",12,47.252.93.52,"2024-08-23, 08:17","2024-10-08, 13:27","46d 5h 9m"
"rkxquq.com","A","D",11,47.252.93.52,"2024-08-29, 08:57","2024-09-18, 19:31","20d 10h 34m"
"tettgz.com","A","B",15,47.252.93.52,"2024-08-23, 10:57","2024-10-04, 12:55","42d 1h 57m"
"tettgz.com","A","D",45,47.252.93.52,"2024-08-25, 12:13","2024-10-09, 22:52","45d 10h 38m"
"tj-us.locoloco.cc","A","B",2,47.252.93.52,"2025-03-11, 03:45","2025-06-27, 17:17","108d 13h 31m"
"tj-us.locoloco.cc","A","D",22,47.252.93.52,"2025-03-11, 03:48","2026-01-14, 05:37","309d 2h 49m"
"ugrvxm.com","A","B",16,47.252.93.52,"2024-08-23, 09:13","2024-10-08, 15:06","46d 5h 52m"
"ugrvxm.com","A","D",27,47.252.93.52,"2024-08-25, 13:09","2024-09-26, 22:08","32d 8h 58m"
"ussrzm.com","A","B",16,47.252.93.52,"2024-08-22, 16:05","2024-10-08, 15:11","46d 23h 6m"
"ussrzm.com","A","D",29,47.252.93.52,"2024-08-25, 13:09","2024-10-09, 11:25","44d 22h 15m"
"utdoiu.com","A","B",14,47.252.93.52,"2024-08-23, 08:11","2024-10-08, 15:11","46d 6h 59m"
"utdoiu.com","A","D",5,47.252.93.52,"2024-08-30, 14:44","2024-09-26, 00:59","26d 10h 14m"
"vhdqsm.com","A","B",45,47.252.93.52,"2024-06-05, 14:15","2024-10-03, 14:53","120d 37m 47s"
"vhdqsm.com","A","D",75,47.252.93.52,"2024-06-05, 03:00","2024-10-04, 05:32","121d 2h 31m"
"vobrsz.com","A","B",14,47.252.93.52,"2024-08-23, 08:17","2024-10-06, 13:25","44d 5h 8m"
"vobrsz.com","A","D",12,47.252.93.52,"2024-08-26, 11:56","2024-09-19, 22:19","24d 10h 23m"
"vrmjcc.com","A","B",18,47.252.93.52,"2024-08-22, 16:05","2024-10-08, 15:23","46d 23h 18m"
"vrmjcc.com","A","D",18,47.252.93.52,"2024-08-22, 10:04","2024-09-27, 02:49","35d 16h 45m"
"vzqrhu.com","A","B",16,47.252.93.52,"2024-08-23, 09:13","2024-10-08, 15:24","46d 6h 11m"
"vzqrhu.com","A","D",23,47.252.93.52,"2024-08-23, 07:48","2024-10-08, 10:57","46d 3h 8m"
"wgcuqb.com","A","B",14,47.252.93.52,"2024-08-22, 16:05","2024-10-06, 13:34","44d 21h 29m"
"wgcuqb.com","A","D",36,47.252.93.52,"2024-08-22, 07:02","2024-10-08, 17:05","47d 10h 2m"
"wqurhm.com","A","B",15,47.252.93.52,"2024-08-23, 10:57","2024-10-09, 13:42","47d 2h 44m"
"wqurhm.com","A","D",15,47.252.93.52,"2024-08-22, 23:41","2024-11-09, 21:35","78d 22h 53m"
"wrchrc.com","A","B",16,47.252.93.52,"2024-08-22, 13:25","2024-10-06, 13:41","45d 16m 15s"
"wrchrc.com","A","D",23,47.252.93.52,"2024-08-26, 12:08","2024-09-12, 22:48","17d 10h 39m"
"wuoadh.com","A","B",14,47.252.93.52,"2024-08-23, 09:13","2024-10-06, 13:42","44d 4h 28m"
"wuoadh.com","A","D",37,47.252.93.52,"2024-08-23, 05:29","2024-10-09, 20:00","47d 14h 30m"
"xdkefj.com","A","B",14,47.252.93.52,"2024-08-23, 08:17","2024-10-08, 15:42","46d 7h 25m"
"xdkefj.com","A","D",24,47.252.93.52,"2024-08-26, 12:09","2024-09-27, 09:40","31d 21h 30m"
"xqdpzj.com","A","B",16,47.252.93.52,"2024-08-23, 08:17","2024-10-09, 13:51","47d 5h 34m"
"xqdpzj.com","A","D",45,47.252.93.52,"2024-08-26, 12:14","2024-09-27, 09:56","31d 21h 42m"
"xzrzyc.com","A","B",14,47.252.93.52,"2024-08-23, 09:13","2024-10-09, 13:52","47d 4h 39m"
"xzrzyc.com","A","D",15,47.252.93.52,"2024-08-23, 07:19","2024-09-28, 19:53","36d 12h 33m"
"yjztas.com","A","B",12,47.252.93.52,"2024-08-23, 11:01","2024-10-07, 14:02","45d 3h 1m"
"yjztas.com","A","D",9,47.252.93.52,"2024-08-22, 10:02","2024-10-04, 15:25","43d 5h 22m"
"yzhbhi.com","A","B",16,47.252.93.52,"2024-08-23, 08:11","2024-10-08, 15:57","46d 7h 45m"
"yzhbhi.com","A","D",28,47.252.93.52,"2024-08-24, 05:23","2024-10-08, 11:41","45d 6h 18m"
"zocmvf.com","A","B",15,47.252.93.52,"2024-08-22, 13:25","2024-10-09, 14:03","48d 38m 33s"
"zocmvf.com","A","D",8,47.252.93.52,"2024-08-29, 00:21","2024-09-28, 19:55","30d 19h 34m"
"zomjzn.com","A","B",15,47.252.93.52,"2024-08-23, 11:59","2024-10-05, 13:52","43d 1h 53m"
"zomjzn.com","A","D",9,47.252.93.52,"2024-08-30, 12:27","2024-10-04, 22:04","35d 9h 36m"
"zzmxjg.com","A","B",15,47.252.93.52,"2024-08-23, 08:11","2024-10-08, 16:02","46d 7h 51m"
"zzmxjg.com","A","D",13,47.252.93.52,"2024-08-31, 23:56","2024-10-04, 18:09","33d 18h 12m"
