Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"m.motors.ae","A","C",1,15.197.130.221,"2025-04-27, 03:54","2025-04-27, 03:54","1s"
"brandl.ac","A","B",18,15.197.130.221,"2025-04-28, 02:42","2025-06-09, 18:03","42d 15h 21m"
"daybook.dentalimplants.ae","A","C",1,15.197.130.221,"2025-04-30, 13:35","2025-04-30, 13:35","1s"
"hydromx.ae","A","C",1,15.197.130.221,"2025-05-01, 21:24","2025-05-01, 21:24","1s"
"informationtechnology.dentalimplants.ae","A","C",1,15.197.130.221,"2025-05-02, 05:21","2025-05-02, 05:21","1s"
"mvrglbdfzywww.m.speednames.ac","A","B",1,15.197.130.221,"2025-05-06, 06:33","2025-05-06, 06:33","1s"
"www.watersports.ae","A","C",2,15.197.130.221,"2025-05-08, 00:52","2025-05-08, 00:52","1s"
"applepay-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 11:02","2025-05-08, 11:02","1s"
"commbank-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 11:07","2025-05-08, 11:07","1s"
"login-anz-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 11:17","2025-05-08, 11:17","1s"
"nabconnect-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 12:04","2025-05-08, 12:04","1s"
"apple-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 12:32","2025-05-08, 12:32","1s"
"ing-secure-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 12:38","2025-05-08, 12:38","1s"
"optus-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 12:57","2025-05-08, 12:57","1s"
"netbank-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 13:27","2025-05-08, 13:27","1s"
"ceba-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 13:39","2025-05-08, 13:39","1s"
"alerts-anz-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 13:47","2025-05-08, 13:47","1s"
"com-au-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 13:50","2025-05-08, 13:50","1s"
"suncorp-internetbanking-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 13:50","2025-05-08, 13:50","1s"
"cba-netbank.line.ag","A","C",2,15.197.130.221,"2025-05-08, 13:51","2025-05-08, 13:51","1s"
"s-antsalert.line.ag","A","C",2,15.197.130.221,"2025-05-08, 15:06","2025-05-08, 15:06","1s"
"s-antander-on.line.ag","A","C",2,15.197.130.221,"2025-05-08, 15:08","2025-05-08, 15:08","1s"
"www.m.brandl.ac","A","B",1,15.197.130.221,"2025-05-15, 00:51","2025-05-15, 00:51","1s"
"m.brandl.ac","A","B",1,15.197.130.221,"2025-05-15, 00:53","2025-05-15, 00:53","1s"
"www.mypsychiatrist.ai","A","C",1,15.197.130.221,"2025-05-16, 00:42","2025-05-16, 00:42","1s"
"www.brandl.ac","A","B",2,15.197.130.221,"2025-05-19, 17:25","2025-06-09, 18:03","21d 37m 52s"
"www.jg12.at","A","C",3,15.197.130.221,"2025-05-21, 22:23","2025-07-16, 20:15","55d 21h 52m"
"3dcell.brandl.ac","A","B",1,15.197.130.221,"2025-05-22, 19:31","2025-05-22, 19:31","1s"
"2011bo1.brandl.ac","A","B",1,15.197.130.221,"2025-05-23, 20:22","2025-05-23, 20:22","1s"
"ceat.ae","A","C",5,15.197.130.221,"2025-05-23, 22:57","2025-08-17, 00:06","85d 1h 9m"
"001.brandl.ac","A","B",1,15.197.130.221,"2025-05-24, 22:10","2025-05-24, 22:10","1s"
"1khalifah.brandl.ac","A","B",1,15.197.130.221,"2025-05-27, 13:35","2025-05-27, 13:35","1s"
"380923128.brandl.ac","A","B",1,15.197.130.221,"2025-05-28, 07:01","2025-05-28, 07:01","1s"
"limbach.ac","A","B",12,15.197.130.221,"2025-05-29, 17:56","2025-07-04, 09:52","35d 15h 56m"
"mail.limbach.ac","A","B",1,15.197.130.221,"2025-05-30, 11:31","2025-05-30, 11:31","1s"
"luminate.ae","A","C",1,15.197.130.221,"2025-06-05, 23:14","2025-06-05, 23:14","1s"
"www.limbach.ac","A","B",2,15.197.130.221,"2025-06-06, 12:00","2025-06-17, 09:49","10d 21h 49m"
"sitemaps.limbach.ac","A","B",1,15.197.130.221,"2025-06-06, 12:07","2025-06-06, 12:07","1s"
"owa.brandl.ac","A","B",1,15.197.130.221,"2025-06-06, 23:52","2025-06-06, 23:52","1s"
"bymbsmailserver.brandl.ac","A","B",1,15.197.130.221,"2025-06-09, 18:08","2025-06-09, 18:08","1s"
"ascent.ae","A","C",2,15.197.130.221,"2025-06-11, 17:23","2025-07-13, 12:52","31d 19h 29m"
"docusign.alht.at","A","C",1,15.197.130.221,"2025-06-14, 20:51","2025-06-14, 20:51","1s"
"alht.at","A","C",1,15.197.130.221,"2025-06-14, 23:59","2025-06-14, 23:59","1s"
"xhub.ai","A","C",3,15.197.130.221,"2025-06-16, 02:01","2025-06-29, 23:53","13d 21h 52m"
"v22.ai","A","C",1,15.197.130.221,"2025-06-16, 03:01","2025-06-16, 03:01","1s"
"www.gapat.at","A","C",6,15.197.130.221,"2025-06-23, 04:18","2025-09-28, 13:01","97d 8h 43m"
"www.dentalimplant.ae","A","C",6,15.197.130.221,"2025-06-25, 01:08","2025-10-01, 16:12","98d 15h 4m"
"smal.at","A","C",3,15.197.130.221,"2025-06-25, 21:56","2025-09-04, 14:39","70d 16h 43m"
"www.sabia.ai","A","C",1,15.197.130.221,"2025-06-25, 22:06","2025-06-25, 22:06","1s"
"www.judge.ae","A","C",1,15.197.130.221,"2025-06-25, 23:34","2025-06-25, 23:34","1s"
"webdisk.judge.ae","A","C",6,15.197.130.221,"2025-06-26, 02:36","2025-09-26, 00:40","91d 22h 3m"
"retreat.ae","A","C",1,15.197.130.221,"2025-06-26, 04:36","2025-06-26, 04:36","1s"
"onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-26, 21:57","2025-06-26, 21:57","1s"
"home.onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-26, 23:10","2025-06-26, 23:10","1s"
"nl.onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-27, 00:31","2025-06-27, 00:31","1s"
"gitlab.onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-27, 01:38","2025-06-27, 01:38","1s"
"mail.onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-27, 01:39","2025-06-27, 01:39","1s"
"wwwwww.onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-27, 08:52","2025-06-27, 08:52","1s"
"help.onlinebooking.ae","A","C",1,15.197.130.221,"2025-06-27, 12:40","2025-06-27, 12:40","1s"
"ns1.mionoleggio.com","A","D",381,15.197.130.221,"2025-06-27, 18:50","2026-08-13, 21:03","1y 47d 2h"
"ns2.mionoleggio.com","A","D",381,15.197.130.221,"2025-06-27, 18:50","2026-08-13, 21:03","1y 47d 2h"
"allure.ae","A","C",1,15.197.130.221,"2025-06-28, 04:10","2025-06-28, 04:10","1s"
"facto.at","A","C",6,15.197.130.221,"2025-06-29, 11:52","2025-09-24, 01:40","86d 13h 48m"
"www.xhub.ai","A","C",3,15.197.130.221,"2025-06-30, 00:54","2025-07-28, 05:13","28d 4h 19m"
"tasweer.ae","A","C",1,15.197.130.221,"2025-07-01, 12:12","2025-07-01, 12:12","1s"
"webmail.ascent.ae","A","C",1,15.197.130.221,"2025-07-03, 07:53","2025-07-03, 07:53","1s"
"classiccargo.ae","A","C",1,15.197.130.221,"2025-07-04, 00:29","2025-07-04, 00:29","1s"
"admin.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 00:36","2025-07-04, 00:36","1s"
"api.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 04:50","2025-07-04, 04:50","1s"
"assets.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 04:51","2025-07-04, 04:51","1s"
"app.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 04:55","2025-07-04, 04:55","1s"
"demo.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 15:12","2025-07-04, 15:12","1s"
"dev.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 15:14","2025-07-04, 15:14","1s"
"shop.ascent.ae","A","C",1,15.197.130.221,"2025-07-04, 16:34","2025-07-04, 16:34","1s"
"images.ae","A","C",1,15.197.130.221,"2025-07-04, 23:47","2025-07-04, 23:47","1s"
"sensira.ai","A","C",15,15.197.130.221,"2025-07-05, 02:35","2025-09-27, 01:00","83d 22h 25m"
"cpanel.ascent.ae","A","C",1,15.197.130.221,"2025-07-05, 04:55","2025-07-05, 04:55","1s"
"whm.ascent.ae","A","C",1,15.197.130.221,"2025-07-05, 04:56","2025-07-05, 04:56","1s"
"ns1.loocana.com","A","D",2,15.197.130.221,"2025-07-05, 18:50","2025-07-06, 18:50","1d 1s"
"ns2.loocana.com","A","D",2,15.197.130.221,"2025-07-05, 18:50","2025-07-06, 18:50","1d 1s"
"jasasebariklan.gen.ae","A","C",1,15.197.130.221,"2025-07-06, 02:07","2025-07-06, 02:07","1s"
"staging.amgroup.ag","A","C",1,15.197.130.221,"2025-07-06, 07:27","2025-07-06, 07:27","1s"
"futuresspo.rt.ae","A","C",1,15.197.130.221,"2025-07-07, 10:53","2025-07-07, 10:53","1s"
"dentalimplant.ae","A","C",3,15.197.130.221,"2025-07-09, 08:56","2025-09-03, 14:58","56d 6h 1m"
"sabia.ai","A","C",1,15.197.130.221,"2025-07-10, 09:00","2025-07-10, 09:00","1s"
"bulk.ae","A","C",15,15.197.130.221,"2025-07-10, 20:35","2025-11-21, 15:54","133d 20h 18m"
"www.kna3.at","A","C",1,15.197.130.221,"2025-07-10, 21:32","2025-07-10, 21:32","1s"
"tanning.ae","A","C",1,15.197.130.221,"2025-07-11, 23:20","2025-07-11, 23:20","1s"
"members.amgroup.ag","A","C",1,15.197.130.221,"2025-07-13, 03:38","2025-07-13, 03:38","1s"
"afrente.ag","A","C",1,15.197.130.221,"2025-07-13, 07:27","2025-07-13, 07:27","1s"
"www.publiz.ag","A","C",1,15.197.130.221,"2025-07-13, 15:42","2025-07-13, 15:42","1s"
"secret.gen.ae","A","C",1,15.197.130.221,"2025-07-18, 20:18","2025-07-18, 20:18","1s"
"secret.dentalimplants.ae","A","C",1,15.197.130.221,"2025-07-19, 02:57","2025-07-19, 02:57","1s"
"groei.ai","A","C",1,15.197.130.221,"2025-07-19, 11:27","2025-07-19, 11:27","1s"
"mobile.gen.ae","A","C",3,15.197.130.221,"2025-07-20, 08:47","2025-08-27, 04:50","37d 20h 2m"
"volkerwessels.ai","A","C",3,15.197.130.221,"2025-07-20, 15:12","2025-09-03, 21:53","45d 6h 40m"
"mobile.dentalimplants.ae","A","C",1,15.197.130.221,"2025-07-23, 14:46","2025-07-23, 14:46","1s"
"m.ontop.ae","A","C",1,15.197.130.221,"2025-07-23, 22:40","2025-07-23, 22:40","1s"
"ardenfinancial.ascent.ae","A","C",1,15.197.130.221,"2025-07-24, 05:49","2025-07-24, 05:49","1s"
"gen.ae","A","C",6,15.197.130.221,"2025-07-25, 01:15","2025-10-03, 08:23","70d 7h 8m"
"secure.krai.at","A","C",1,15.197.130.221,"2025-07-25, 08:50","2025-07-25, 08:50","1s"
"technologies.architecture.ae","A","C",1,15.197.130.221,"2025-07-25, 10:59","2025-07-25, 10:59","1s"
"spin.ae","A","C",1,15.197.130.221,"2025-07-25, 11:39","2025-07-25, 11:39","1s"
"aloe.ae","A","C",1,15.197.130.221,"2025-07-25, 16:21","2025-07-25, 16:21","1s"
"secure.spectra.ae","A","C",1,15.197.130.221,"2025-07-27, 13:02","2025-07-27, 13:02","1s"
"mubadalacapi.tal.ae","A","C",1,15.197.130.221,"2025-07-29, 02:03","2025-07-29, 02:03","1s"
"kik.ae","A","C",1,15.197.130.221,"2025-07-30, 05:11","2025-07-30, 05:11","1s"
"zeus.ae","A","C",2,15.197.130.221,"2025-07-30, 18:52","2025-08-16, 00:15","16d 5h 23m"
"jg12.at","A","C",3,15.197.130.221,"2025-07-30, 20:21","2025-09-25, 22:50","57d 2h 29m"
"account.dyn.ae","A","C",1,15.197.130.221,"2025-07-31, 13:01","2025-07-31, 13:01","1s"
"mail.tcs.ae","A","C",1,15.197.130.221,"2025-07-31, 23:10","2025-07-31, 23:10","1s"
"secure.dynasty.ae","A","C",1,15.197.130.221,"2025-08-02, 12:30","2025-08-02, 12:30","1s"
"dyn.ae","A","C",3,15.197.130.221,"2025-08-02, 16:48","2025-09-28, 13:48","56d 20h 59m"
"www.ceat.ae","A","C",1,15.197.130.221,"2025-08-02, 22:47","2025-08-02, 22:47","1s"
"live.gen.ae","A","C",1,15.197.130.221,"2025-08-03, 05:37","2025-08-03, 05:37","1s"
"dm.gen.ae","A","C",1,15.197.130.221,"2025-08-03, 11:19","2025-08-03, 11:19","1s"
"intellectualproperty.ae","A","C",1,15.197.130.221,"2025-08-03, 14:30","2025-08-03, 14:30","1s"
"apple.dentalimplants.ae","A","C",1,15.197.130.221,"2025-08-03, 20:32","2025-08-03, 20:32","1s"
"safaviee.com","A","D",17,15.197.130.221,"2025-08-04, 18:50","2025-08-21, 18:50","16d 23h 59m"
"pcloud.ac","A","B",3,15.197.130.221,"2025-08-06, 08:26","2025-09-02, 17:42","27d 9h 15m"
"ftp.dentalimplant.ae","A","C",3,15.197.130.221,"2025-08-06, 12:38","2025-09-17, 13:42","42d 1h 3m"
"fade.ac","A","B",3,15.197.130.221,"2025-08-06, 16:50","2025-08-23, 12:20","16d 19h 29m"
"arket.co.at","A","C",2,15.197.130.221,"2025-08-10, 08:17","2025-08-10, 08:17","1s"
"cbdshop.ag","A","C",1,15.197.130.221,"2025-08-12, 14:46","2025-08-12, 14:46","1s"
"www.astrafidelis.ae","A","C",1,15.197.130.221,"2025-08-12, 21:23","2025-08-12, 21:23","1s"
"www.meteeora.ag","A","C",1,15.197.130.221,"2025-08-12, 22:48","2025-08-12, 22:48","1s"
"qpdbjnotexistsru.quick.ae","A","C",1,15.197.130.221,"2025-08-13, 10:01","2025-08-13, 10:01","1s"
"mg31.at","A","C",1,15.197.130.221,"2025-08-14, 00:38","2025-08-14, 00:38","1s"
"3aaa0afd-8bc5-41bf-90b9-0cf917fe1ea4.quick.ae","A","C",1,15.197.130.221,"2025-08-14, 06:20","2025-08-14, 06:20","1s"
"autry.co.at","A","C",1,15.197.130.221,"2025-08-15, 16:55","2025-08-15, 16:55","1s"
"wiki.kiosk.ae","A","C",1,15.197.130.221,"2025-08-15, 16:59","2025-08-15, 16:59","1s"
"www.sensira.ai","A","C",3,15.197.130.221,"2025-08-16, 00:10","2025-09-13, 00:48","28d 37m 51s"
"dogaltas.gen.ae","A","C",1,15.197.130.221,"2025-08-16, 04:47","2025-08-16, 04:47","1s"
"www.sentryon.ai","A","C",1,15.197.130.221,"2025-08-16, 20:09","2025-08-16, 20:09","1s"
"www.officialhustlersuniversity.ag","A","C",3,15.197.130.221,"2025-08-17, 15:51","2025-08-31, 13:27","13d 21h 36m"
"www.manta.ag","A","C",1,15.197.130.221,"2025-08-19, 00:39","2025-08-19, 00:39","1s"
"her.muse.ae","A","C",1,15.197.130.221,"2025-08-19, 14:26","2025-08-19, 14:26","1s"
"insurancequote.ae","A","C",1,15.197.130.221,"2025-08-20, 04:33","2025-08-20, 04:33","1s"
"krystal.ae","A","C",6,15.197.130.221,"2025-08-20, 14:24","2025-10-01, 13:33","41d 23h 8m"
"secure.echo.ae","A","C",1,15.197.130.221,"2025-08-20, 20:35","2025-08-20, 20:35","1s"
"tribe.ae","A","C",1,15.197.130.221,"2025-08-25, 21:00","2025-08-25, 21:00","1s"
"iguar.manta.ag","A","C",1,15.197.130.221,"2025-08-26, 06:29","2025-08-26, 06:29","1s"
"echo.ae","A","C",1,15.197.130.221,"2025-08-26, 16:28","2025-08-26, 16:28","1s"
"www.echo.ae","A","C",1,15.197.130.221,"2025-08-26, 16:29","2025-08-26, 16:29","1s"
"leagueoflegends.crossfit.ae","A","C",1,15.197.130.221,"2025-08-27, 10:39","2025-08-27, 10:39","1s"
"vernam.ai","A","C",1,15.197.130.221,"2025-08-27, 21:54","2025-08-27, 21:54","1s"
"prismintelligence.ai","A","C",1,15.197.130.221,"2025-08-28, 08:21","2025-08-28, 08:21","1s"
"bobatea.ae","A","C",1,15.197.130.221,"2025-08-28, 11:26","2025-08-28, 11:26","1s"
"www.neptunezero.ai","A","C",1,15.197.130.221,"2025-08-28, 12:11","2025-08-28, 12:11","1s"
"utm.ac","A","B",5,15.197.130.221,"2025-08-31, 06:13","2025-09-08, 01:28","7d 19h 15m"
"www.utm.ac","A","D",6,15.197.130.221,"2025-08-31, 06:13","2025-08-31, 08:28","2h 15m 3s"
"utm.ac","A","D",11,15.197.130.221,"2025-08-31, 06:16","2025-09-02, 13:10","2d 6h 54m"
"style.gen.ae","A","C",1,15.197.130.221,"2025-08-31, 12:02","2025-08-31, 12:02","1s"
"sitemap.utm.ac","A","D",5,15.197.130.221,"2025-08-31, 14:54","2025-09-01, 02:54","11h 59m 52s"
"www.jayanijun4test1.ai","A","C",1,15.197.130.221,"2025-08-31, 21:37","2025-08-31, 21:37","1s"
"m.utm.ac","A","D",4,15.197.130.221,"2025-09-01, 02:30","2025-09-01, 04:39","2h 8m 33s"
"style.talk.ae","A","C",1,15.197.130.221,"2025-09-01, 03:45","2025-09-01, 03:45","1s"
"umail.utm.ac","A","D",5,15.197.130.221,"2025-09-01, 09:52","2025-09-01, 10:08","15m 38s"
"secure.wiz.ae","A","C",1,15.197.130.221,"2025-09-01, 10:53","2025-09-01, 10:53","1s"
"ic.utm.ac","A","D",5,15.197.130.221,"2025-09-01, 16:46","2025-09-02, 04:45","11h 58m 55s"
"ds2dio.ae","A","C",1,15.197.130.221,"2025-09-02, 02:08","2025-09-02, 02:08","1s"
"cloud.app-meteora.ag","A","C",1,15.197.130.221,"2025-09-02, 03:38","2025-09-02, 03:38","1s"
"app-meteora.ag","A","C",1,15.197.130.221,"2025-09-02, 03:53","2025-09-02, 03:53","1s"
"smile.talk.ae","A","C",1,15.197.130.221,"2025-09-02, 08:43","2025-09-02, 08:43","1s"
"spectra.ae","A","C",3,15.197.130.221,"2025-09-02, 11:29","2025-09-16, 12:42","14d 1h 12m"
"mail.utm.ac","A","D",9,15.197.130.221,"2025-09-02, 12:27","2025-09-02, 22:00","9h 32m 44s"
"secure.picturepod.ae","A","C",1,15.197.130.221,"2025-09-02, 14:53","2025-09-02, 14:53","1s"
"sitemaps.utm.ac","A","D",6,15.197.130.221,"2025-09-02, 15:45","2025-09-02, 21:34","5h 48m 21s"
"htc.ae","A","C",1,15.197.130.221,"2025-09-02, 23:39","2025-09-02, 23:39","1s"
"www.htc.ae","A","C",1,15.197.130.221,"2025-09-02, 23:39","2025-09-02, 23:39","1s"
"opcs.ohio.ae","A","C",1,15.197.130.221,"2025-09-03, 08:22","2025-09-03, 08:22","1s"
"www.volkerwessels.ai","A","C",1,15.197.130.221,"2025-09-03, 21:53","2025-09-03, 21:53","1s"
"secure.oscar.ae","A","C",1,15.197.130.221,"2025-09-03, 22:08","2025-09-03, 22:08","1s"
"a73367b1-e8f2-40cc-9820-25d9c5c716d4.fade.ac","A","B",1,15.197.130.221,"2025-09-04, 07:42","2025-09-04, 07:42","1s"
"www.gallas.ai","A","C",1,15.197.130.221,"2025-09-04, 08:16","2025-09-04, 08:16","1s"
"www.smal.at","A","C",1,15.197.130.221,"2025-09-04, 14:39","2025-09-04, 14:39","1s"
"mail.sparrow.ae","A","C",1,15.197.130.221,"2025-09-05, 01:32","2025-09-05, 01:32","1s"
"judge.ae","A","C",1,15.197.130.221,"2025-09-05, 03:51","2025-09-05, 03:51","1s"
"www.bulk.ae","A","C",1,15.197.130.221,"2025-09-05, 08:03","2025-09-05, 08:03","1s"
"icicibnk.ae","A","C",1,15.197.130.221,"2025-09-05, 14:23","2025-09-05, 14:23","1s"
"lucasmachado.ag","A","C",1,15.197.130.221,"2025-09-05, 15:14","2025-09-05, 15:14","1s"
"www.icicibnk.ae","A","C",1,15.197.130.221,"2025-09-05, 15:24","2025-09-05, 15:24","1s"
"allmiles.ae","A","C",1,15.197.130.221,"2025-09-05, 21:44","2025-09-05, 21:44","1s"
"janis.at","A","C",3,15.197.130.221,"2025-09-06, 03:57","2025-09-30, 15:00","24d 11h 2m"
"kashtaban.ae","A","C",1,15.197.130.221,"2025-09-07, 04:08","2025-09-07, 04:08","1s"
"www.mg1.ag","A","C",3,15.197.130.221,"2025-09-07, 10:59","2025-09-21, 11:01","14d 2m 32s"
"secure.gen.ae","A","C",1,15.197.130.221,"2025-09-08, 09:21","2025-09-08, 09:21","1s"
"secure.happybirthday.ae","A","C",1,15.197.130.221,"2025-09-08, 11:07","2025-09-08, 11:07","1s"
"eastpaks.co.at","A","C",1,15.197.130.221,"2025-09-10, 04:02","2025-09-10, 04:02","1s"
"tweaker.ai","A","C",3,15.197.130.221,"2025-09-10, 04:59","2025-10-08, 07:40","28d 2h 41m"
"www.tweaker.ai","A","C",3,15.197.130.221,"2025-09-10, 04:59","2025-09-24, 07:00","14d 2h 16s"
"happybirthday.ae","A","C",1,15.197.130.221,"2025-09-10, 10:31","2025-09-10, 10:31","1s"
"www.jab.ae","A","C",1,15.197.130.221,"2025-09-11, 03:10","2025-09-11, 03:10","1s"
"translate.ag","A","C",1,15.197.130.221,"2025-09-12, 15:19","2025-09-12, 15:19","1s"
"lumine.ag","A","C",1,15.197.130.221,"2025-09-14, 15:19","2025-09-14, 15:19","1s"
"www.lumine.ag","A","C",1,15.197.130.221,"2025-09-14, 15:19","2025-09-14, 15:19","1s"
"edef3.pcloud.ac","A","C",1,15.197.130.221,"2025-09-17, 00:24","2025-09-17, 00:24","1s"
"secure.zeus.ae","A","C",1,15.197.130.221,"2025-09-17, 15:50","2025-09-17, 15:50","1s"
"together.ae","A","C",1,15.197.130.221,"2025-09-17, 23:34","2025-09-17, 23:34","1s"
"mail.sciencestory.ai","A","C",1,15.197.130.221,"2025-09-17, 23:56","2025-09-17, 23:56","1s"
"insight.bboard.ae","A","C",1,15.197.130.221,"2025-09-19, 01:15","2025-09-19, 01:15","1s"
"web3u.ae","A","C",1,15.197.130.221,"2025-09-19, 13:54","2025-09-19, 13:54","1s"
"carhartt.co.at","A","C",1,15.197.130.221,"2025-09-21, 10:04","2025-09-21, 10:04","1s"
"ideaccion.ai","A","C",1,15.197.130.221,"2025-09-21, 11:06","2025-09-21, 11:06","1s"
"neil.at","A","C",1,15.197.130.221,"2025-09-21, 14:20","2025-09-21, 14:20","1s"
"assetgame.roblox.ag","A","C",1,15.197.130.221,"2025-09-26, 14:26","2025-09-26, 14:26","1s"
"myself.gen.ae","A","C",1,15.197.130.221,"2025-09-26, 23:35","2025-09-26, 23:35","1s"
"mia.ae","A","C",1,15.197.130.221,"2025-09-27, 13:21","2025-09-27, 13:21","1s"
"gola.at","A","C",1,15.197.130.221,"2025-09-27, 21:48","2025-09-27, 21:48","1s"
"www.gola.at","A","C",3,15.197.130.221,"2025-09-27, 21:48","2025-10-11, 21:51","14d 3m 21s"
"tpb.ag","A","C",3,15.197.130.221,"2025-09-28, 04:47","2025-10-12, 04:52","14d 5m 30s"
"beep.ae","A","C",1,15.197.130.221,"2025-09-28, 13:42","2025-09-28, 13:42","1s"
"ns1.tasnimserver.net","A","D",27,15.197.130.221,"2025-09-28, 18:50","2025-10-24, 18:50","26d 5s"
"ns2.tasnimserver.net","A","D",27,15.197.130.221,"2025-09-28, 18:50","2025-10-24, 18:50","26d 5s"
"ns.ae","A","C",1,15.197.130.221,"2025-09-29, 11:27","2025-09-29, 11:27","1s"
"agent.21bet.ag","A","C",1,15.197.130.221,"2025-09-30, 01:23","2025-09-30, 01:23","1s"
"agents.dentalimplants.ae","A","C",1,15.197.130.221,"2025-10-01, 09:10","2025-10-01, 09:10","1s"
"tiffanys.co.at","A","C",1,15.197.130.221,"2025-10-01, 10:04","2025-10-01, 10:04","1s"
"www.gen.ae","A","C",1,15.197.130.221,"2025-10-03, 08:23","2025-10-03, 08:23","1s"
"email.speedy.ae","A","C",1,15.197.130.221,"2025-10-03, 12:36","2025-10-03, 12:36","1s"
"correo.speedy.ae","A","C",1,15.197.130.221,"2025-10-03, 12:38","2025-10-03, 12:38","1s"
"www.luxelevator.ae","A","C",1,15.197.130.221,"2025-10-03, 14:00","2025-10-03, 14:00","1s"
"florist.ae","A","C",1,15.197.130.221,"2025-10-03, 16:13","2025-10-03, 16:13","1s"
"lookbookheaven.ai","A","C",1,15.197.130.221,"2025-10-06, 03:40","2025-10-06, 03:40","1s"
"www.harmonybylcj.ae","A","C",1,15.197.130.221,"2025-10-06, 09:12","2025-10-06, 09:12","1s"
"arakarcapital.ae","A","C",1,15.197.130.221,"2025-10-09, 04:33","2025-10-09, 04:33","1s"
"ftp.noah.ac","A","B",1,15.197.130.221,"2025-10-10, 05:16","2025-10-10, 05:16","1s"
"www.noah.ac","A","B",1,15.197.130.221,"2025-10-10, 22:39","2025-10-10, 22:39","1s"
"www.tpb.ag","A","C",1,15.197.130.221,"2025-10-12, 04:53","2025-10-12, 04:53","1s"
"admin.spectra.ae","A","C",1,15.197.130.221,"2025-10-13, 21:42","2025-10-13, 21:42","1s"
"qa.spectra.ae","A","C",1,15.197.130.221,"2025-10-14, 06:09","2025-10-14, 06:09","1s"
"ralph-lauren.co.at","A","C",1,15.197.130.221,"2025-10-16, 15:20","2025-10-16, 15:20","1s"
"polene.co.at","A","C",1,15.197.130.221,"2025-10-16, 21:48","2025-10-16, 21:48","1s"
"fred-perry.co.at","A","C",1,15.197.130.221,"2025-10-16, 22:01","2025-10-16, 22:01","1s"
"www.krystal.ae","A","C",1,15.197.130.221,"2025-10-20, 11:54","2025-10-20, 11:54","1s"
"longchamp.co.at","A","C",1,15.197.130.221,"2025-10-25, 21:17","2025-10-25, 21:17","1s"
"karllagerfeld.co.at","A","C",1,15.197.130.221,"2025-10-26, 01:15","2025-10-26, 01:15","1s"
"ns1.netahan.com","A","D",16,15.197.130.221,"2025-10-28, 18:50","2025-11-14, 17:50","17d 4s"
"ns2.netahan.com","A","D",16,15.197.130.221,"2025-10-28, 18:50","2025-11-14, 17:50","17d 4s"
"bershkas.co.at","A","C",1,15.197.130.221,"2025-10-29, 10:54","2025-10-29, 10:54","1s"
"pertamini.talk.ae","A","C",1,15.197.130.221,"2025-11-02, 20:46","2025-11-02, 20:46","1s"
"experiences.talk.ae","A","C",1,15.197.130.221,"2025-11-03, 12:08","2025-11-03, 12:08","1s"
"revolutionrace.co.at","A","C",1,15.197.130.221,"2025-11-06, 20:52","2025-11-06, 20:52","1s"
"preprod-insights.gen.ae","A","C",1,15.197.130.221,"2025-11-07, 01:46","2025-11-07, 01:46","1s"
"roberto-cavalli.co.at","A","C",1,15.197.130.221,"2025-11-07, 22:32","2025-11-07, 22:32","1s"
"seha.bulk.ae","A","C",1,15.197.130.221,"2025-11-08, 14:31","2025-11-08, 14:31","1s"
"ns20396.openprovider.com","A","D",254,15.197.130.221,"2025-11-17, 17:50","2026-08-13, 21:03","269d 2h 13m"
"ns56377.openprovider.com","A","D",254,15.197.130.221,"2025-11-17, 17:50","2026-08-13, 21:03","269d 2h 13m"
"vida.talk.ae","A","C",2,15.197.130.221,"2025-11-18, 14:10","2025-11-18, 14:10","1s"
"kfcclub.ac","A","B",3,15.197.130.221,"2025-11-21, 00:54","2025-11-26, 07:07","5d 6h 13m"
"pertamini.dentalimplants.ae","A","C",1,15.197.130.221,"2025-11-26, 15:44","2025-11-26, 15:44","1s"
